id,place,country,time,updated,year,month,day,day_of_week,mag,mag_flag,magType,depth,depth_flag,longitude,latitude,type,tsunami,sources,net,alert,felt,cdi,mmi,types,sig,code,ids,nst,dmin,rms,gap,status
us6000egcc,"northern Mid-Atlantic Ridge","northern Mid-Atlantic Ridge","2021-05-31 15:19:27","2021-08-07 22:06:43",2021,5,31,Monday,4.7,strong,mb,10,shallow,-43.5399,28.6754,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",340,6000egcc,",us6000egcc,",45.59407818144721,17.566,0.6,109,reviewed
us6000egbv,"Vanuatu region","Vanuatu region","2021-05-31 15:00:54","2021-08-07 22:06:43",2021,5,31,Monday,4.4,strong,mb,627.77,deep,171.528,-14.8479,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000egbv,",us6000egbv,",45.59407818144721,4.218,0.48,60,reviewed
us6000egca,"northern Mid-Atlantic Ridge","northern Mid-Atlantic Ridge","2021-05-31 14:44:41","2021-08-07 22:06:43",2021,5,31,Monday,4.8,strong,mb,10,shallow,-43.6271,28.6341,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",354,6000egca,",us6000egca,",45.59407818144721,18.53,0.57,109,reviewed
us7000e9h2,"34 km E of Luganville, Vanuatu",Vanuatu,"2021-05-31 14:40:20","2021-08-07 22:06:42",2021,5,31,Monday,4.4,strong,mb,103.93,deep,167.4785,-15.5558,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e9h2,",us7000e9h2,",45.59407818144721,0.286,0.6,150,reviewed
us6000egbp,"northern Mid-Atlantic Ridge","northern Mid-Atlantic Ridge","2021-05-31 14:38:56","2025-12-22 18:01:00",2021,5,31,Monday,5.2,strong,mww,10,shallow,-43.5863,28.6802,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",416,6000egbp,",iscgem620447336,us6000egbp,",45.59407818144721,18.552,0.73,67,reviewed
pr2021151007,"Puerto Rico region","Puerto Rico region","2021-05-31 14:28:55","2021-05-31 14:50:38",2021,5,31,Monday,3.15,strong,md,10,shallow,-66.9446,17.9841,earthquake,0,",pr,",pr,NULL,1,2,0,",dyfi,origin,phase-data,",153,2021151007,",pr2021151007,",19,0.1665,0.21,187,reviewed
us7000e9h6,"36 km S of Hihifo, Tonga",Tonga,"2021-05-31 14:25:09","2021-08-07 22:06:41",2021,5,31,Monday,4.4,strong,mb,80.05,deep,-173.763,-16.2806,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e9h6,",us7000e9h6,",45.59407818144721,3.036,0.47,138,reviewed
us6000egal,"60 km W of Corral, Chile",Chile,"2021-05-31 13:25:34","2021-08-07 22:06:41",2021,5,31,Monday,4.4,strong,mb,27.22,shallow,-74.1203,-39.9909,earthquake,0,",us,",us,NULL,1,1,0,",dyfi,origin,phase-data,",298,6000egal,",us6000egal,",45.59407818144721,0.545,0.5,151,reviewed
us7000e9gy,"142 km SW of Sibolga, Indonesia",Indonesia,"2021-05-31 12:17:06","2021-08-07 22:06:39",2021,5,31,Monday,4.4,strong,mb,52.06,shallow,97.9647,0.7491,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e9gy,",us7000e9gy,",45.59407818144721,0.674,0.93,156,reviewed
us6000eg9y,"South Shetland Islands","South Shetland Islands","2021-05-31 12:17:06","2021-08-07 22:06:39",2021,5,31,Monday,4.3,strong,mb,4.81,shallow,-58.1722,-62.3106,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000eg9y,",us6000eg9y,",45.59407818144721,0.24,1.3,85,reviewed
ak0216xxdp9j,"75 km N of Chickaloon, Alaska",Alaska,"2021-05-31 12:14:45","2021-08-07 22:06:39",2021,5,31,Monday,4.6,strong,ml,44.1,shallow,-148.2829,62.467,earthquake,0,",ak,us,",ak,NULL,77,5,3.245,",dyfi,moment-tensor,origin,phase-data,shakemap,",364,0216xxdp9j,",ak0216xxdp9j,us6000eg9s,",45.59407818144721,3.184254625848399,0.95,121.80208981074368,reviewed
us6000eg9a,"12 km ENE of Tarata, Peru",Peru,"2021-05-31 11:15:54","2021-08-07 22:06:39",2021,5,31,Monday,4.5,strong,mb,17.03,shallow,-69.9175,-17.4437,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000eg9a,",us6000eg9a,",45.59407818144721,0.441,0.93,118,reviewed
us6000eg98,"149 km WNW of Antofagasta, Chile",Chile,"2021-05-31 11:04:35","2021-08-07 22:06:38",2021,5,31,Monday,4.5,strong,mb,10,shallow,-71.8202,-23.363,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000eg98,",us6000eg98,",45.59407818144721,1.172,0.74,118,reviewed
us6000eg8i,"32 km E of Christchurch, New Zealand","New Zealand","2021-05-31 09:47:23","2021-08-07 22:06:38",2021,5,31,Monday,4.4,strong,mb,10,shallow,173.0304,-43.5185,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000eg8i,",us6000eg8i,",45.59407818144721,0.331,0.74,139,reviewed
us7000e9gv,"30 km WSW of Atico, Peru",Peru,"2021-05-31 09:31:25","2021-08-07 22:06:38",2021,5,31,Monday,4.2,strong,mb,50.2,shallow,-73.8921,-16.3029,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e9gv,",us7000e9gv,",45.59407818144721,5.156,0.84,142,reviewed
nc73567966,"14km WSW of Toms Place, CA",CA,"2021-05-31 09:06:14","2021-08-07 22:06:37",2021,5,31,Monday,3.44,strong,ml,4.9,shallow,-118.8263333,37.5226667,earthquake,0,",nc,us,",nc,NULL,27,4.6,3.321,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",194,73567966,",nc73567966,us6000eg83,",35,0.06728,0.06,57,reviewed
ak0216xv67ct,"75 km N of Chickaloon, Alaska",Alaska,"2021-05-31 08:43:55","2021-08-07 22:06:37",2021,5,31,Monday,3.1,strong,ml,44.5,shallow,-148.257,62.4691,earthquake,0,",ak,us,",ak,NULL,1,2.2,0,",dyfi,origin,phase-data,",148,0216xv67ct,",ak0216xv67ct,us6000eg7p,",45.59407818144721,3.184254625848399,0.92,121.80208981074368,reviewed
ak0216xv35on,"74 km N of Chickaloon, Alaska",Alaska,"2021-05-31 08:29:37","2021-08-07 22:06:36",2021,5,31,Monday,3,strong,ml,43.9,shallow,-148.2595,62.4597,earthquake,0,",ak,us,",ak,NULL,1,2.2,0,",dyfi,origin,phase-data,",139,0216xv35on,",ak0216xv35on,us6000eg7f,",45.59407818144721,3.184254625848399,1.03,121.80208981074368,reviewed
us7000e9gs,"122 km ENE of Laikit, Laikit II (Dimembe), Indonesia",Indonesia,"2021-05-31 08:05:00","2021-08-07 22:06:35",2021,5,31,Monday,4.4,strong,mb,30.77,shallow,126.0557,1.7061,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e9gs,",us7000e9gs,",45.59407818144721,1.605,0.76,97,reviewed
us7000e9h0,"11 km SE of Taipei, Taiwan",Taiwan,"2021-05-31 07:53:45","2021-08-07 22:06:35",2021,5,31,Monday,4.3,strong,mb,40.32,shallow,121.626,24.9867,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e9h0,",us7000e9h0,",45.59407818144721,0.117,0.55,115,reviewed
ak0216xugns5,"69 km N of Chickaloon, Alaska",Alaska,"2021-05-31 07:24:36","2021-08-07 22:06:34",2021,5,31,Monday,3.1,strong,ml,40.6,shallow,-148.2549,62.4143,earthquake,0,",us,ak,",ak,NULL,0,0,0,",origin,phase-data,",148,0216xugns5,",us7000eb9s,ak0216xugns5,",45.59407818144721,3.184254625848399,0.65,121.80208981074368,reviewed
ak0216xugge8,"77 km N of Chickaloon, Alaska",Alaska,"2021-05-31 07:23:41","2021-08-07 22:06:34",2021,5,31,Monday,3.2,strong,ml,42.6,shallow,-148.2513,62.4813,earthquake,0,",ak,us,",ak,NULL,26,5,0,",dyfi,origin,phase-data,",171,0216xugge8,",ak0216xugge8,us6000eg6l,",45.59407818144721,3.184254625848399,0.81,121.80208981074368,reviewed
ak0216xud7xv,"77 km N of Chickaloon, Alaska",Alaska,"2021-05-31 07:08:32","2021-08-07 22:06:33",2021,5,31,Monday,3,strong,ml,44.2,shallow,-148.2765,62.4856,earthquake,0,",ak,us,",ak,NULL,16,4.6,0,",dyfi,origin,phase-data,",146,0216xud7xv,",ak0216xud7xv,us6000egeb,",45.59407818144721,3.184254625848399,0.75,121.80208981074368,reviewed
ak0216xucbaz,"76 km N of Chickaloon, Alaska",Alaska,"2021-05-31 07:04:08","2021-08-07 22:06:33",2021,5,31,Monday,3.4,strong,ml,49.9,shallow,-148.2201,62.4762,earthquake,0,",ak,us,",ak,NULL,1,4.3,0,",dyfi,origin,phase-data,",178,0216xucbaz,",ak0216xucbaz,us7000eb9p,",45.59407818144721,3.184254625848399,0.48,121.80208981074368,reviewed
ak0216xuc6y5,"73 km N of Chickaloon, Alaska",Alaska,"2021-05-31 07:03:52","2021-08-07 22:06:32",2021,5,31,Monday,3.8,strong,ml,42,shallow,-148.248,62.4493,earthquake,0,",ak,us,",ak,NULL,10,5.9,0,",dyfi,origin,phase-data,",228,0216xuc6y5,",ak0216xuc6y5,us7000eb9n,",45.59407818144721,3.184254625848399,0.58,121.80208981074368,reviewed
ak0216xu2rod,"73 km N of Chickaloon, Alaska",Alaska,"2021-05-31 06:59:56","2025-12-29 21:12:17",2021,5,31,Monday,6.1,destructive,mww,44,shallow,-148.2512,62.4492,earthquake,1,",ak,iscgem,ak,at,us,usauto,pt,",ak,green,4618,5.8,5.918,",associate,dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",1152,0216xu2rod,",akak0216xu2rod,iscgem620445810,ak0216xu2rod,at00qtym3v,us6000eg52,usauto6000eg52,pt21151001,",45.59407818144721,3.184254625848399,0.87,121.80208981074368,reviewed
ak0216xu18sb,"47 km WNW of Valdez, Alaska",Alaska,"2021-05-31 06:52:44","2021-08-07 22:06:32",2021,5,31,Monday,3,strong,ml,14.9,shallow,-147.1241,61.3322,earthquake,0,",ak,us,",ak,NULL,22,4.7,0,",dyfi,origin,phase-data,",149,0216xu18sb,",ak0216xu18sb,us6000eg50,",45.59407818144721,3.184254625848399,1.11,121.80208981074368,reviewed
pr2021151002,"5 km WSW of Guánica, Puerto Rico","Puerto Rico","2021-05-31 06:42:26","2021-06-01 05:20:35",2021,5,31,Monday,3.11,strong,md,11,shallow,-66.9578,17.946,earthquake,0,",pr,",pr,green,25,4.3,3.096,",dyfi,losspager,origin,phase-data,shakemap,",160,2021151002,",pr2021151002,",21,0.1634,0.07,210,reviewed
us6000eg4q,"10 km S of Káto Pýrgos, Cyprus",Cyprus,"2021-05-31 06:23:39","2022-08-09 05:17:37",2021,5,31,Monday,4.4,strong,mb,52.02,shallow,32.6954,35.0891,earthquake,0,",us,",us,NULL,12,3.4,0,",dyfi,origin,phase-data,",302,6000eg4q,",us6000eg4q,",45.59407818144721,0.537,0.63,111,reviewed
us6000eg4l,"63 km ESE of Jiufen, Taiwan",Taiwan,"2021-05-31 06:03:39","2021-08-07 22:06:31",2021,5,31,Monday,4.3,strong,mb,10,shallow,122.4157,24.8753,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,6000eg4l,",us6000eg4l,",45.59407818144721,0.677,0.74,98,reviewed
us7000e9gw,"Kermadec Islands region","Kermadec Islands region","2021-05-31 05:49:49","2021-08-07 22:06:31",2021,5,31,Monday,4.5,strong,mb,10,shallow,-177.1462,-28.2289,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e9gw,",us7000e9gw,",45.59407818144721,10.059,0.43,108,reviewed
us7000e9gn,"27 km ESE of Pondaguitan, Philippines",Philippines,"2021-05-31 05:45:19","2021-08-07 22:06:31",2021,5,31,Monday,4.7,strong,mb,162.13,deep,126.4001,6.2555,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",340,7000e9gn,",us7000e9gn,",45.59407818144721,1.148,0.49,90,reviewed
us7000e9gp,"Pacific-Antarctic Ridge","Pacific-Antarctic Ridge","2021-05-31 05:42:42","2025-12-22 19:02:28",2021,5,31,Monday,4.9,strong,mb,10,shallow,-143.4057,-56.2012,earthquake,0,",iscgem,us,",us,NULL,0,0,0,",origin,phase-data,",369,7000e9gp,",iscgem620511925,us7000e9gp,",45.59407818144721,27.527,0.56,78,reviewed
pr2021151000,"2 km E of Magas Arriba, Puerto Rico","Puerto Rico","2021-05-31 05:18:39","2021-08-07 22:06:30",2021,5,31,Monday,4.2,strong,mb,15,shallow,-66.741,18.0155,earthquake,0,",us,pr,pt,",pr,green,25,5.7,3.589,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",286,2021151000,",us6000eg4g,pr2021151000,pt21151000,",22,0.1375,0.13,147,reviewed
us7000e9gm,"76 km SW of Brisas Barra de Suchiate, Mexico",Mexico,"2021-05-31 04:52:46","2021-08-07 22:06:30",2021,5,31,Monday,4.2,strong,mb,13.72,shallow,-92.7861,14.108,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e9gm,",us7000e9gm,",45.59407818144721,0.941,0.85,176,reviewed
us6000eg46,"17 km WNW of Dhekiajuli, India",India,"2021-05-31 04:20:49","2021-08-07 22:06:30",2021,5,31,Monday,4.2,strong,mb,34.13,shallow,92.3186,26.7632,earthquake,0,",us,",us,NULL,2,2,0,",dyfi,origin,phase-data,",272,6000eg46,",us6000eg46,",45.59407818144721,1.261,0.64,86,reviewed
us7000e9hb,"northern Mid-Atlantic Ridge","northern Mid-Atlantic Ridge","2021-05-31 04:16:56","2021-08-07 22:06:30",2021,5,31,Monday,4.3,strong,mb,10,shallow,-43.5919,28.7005,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",284,7000e9hb,",us7000e9hb,",45.59407818144721,40.888,0.47,115,reviewed
us7000e9gl,"northern Mid-Atlantic Ridge","northern Mid-Atlantic Ridge","2021-05-31 04:15:21","2021-08-07 22:06:29",2021,5,31,Monday,4.4,strong,mb,10,shallow,-43.6653,28.6577,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e9gl,",us7000e9gl,",45.59407818144721,37.513,0.68,96,reviewed
us6000eg43,"75 km W of Te Anau, New Zealand","New Zealand","2021-05-31 04:09:02","2025-12-22 19:01:24",2021,5,31,Monday,4.9,strong,mwr,24.41,shallow,166.7555,-45.3501,earthquake,0,",us,iscgem,",us,green,15,7.5,4.519,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",381,6000eg43,",us6000eg43,iscgem620445802,",45.59407818144721,0.302,1.06,58,reviewed
us7000e9gu,"211 km ENE of Petropavlovsk-Kamchatsky, Russia",Russia,"2021-05-31 03:25:52","2021-08-07 22:06:29",2021,5,31,Monday,4.4,strong,mb,10,shallow,161.6373,53.6981,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e9gu,",us7000e9gu,",45.59407818144721,1.913,1.09,113,reviewed
us7000e9gt,"68 km SSE of Dampit, Indonesia",Indonesia,"2021-05-31 03:24:31","2021-08-07 22:06:29",2021,5,31,Monday,4,strong,mb,83.43,deep,112.9834,-8.7891,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",246,7000e9gt,",us7000e9gt,",45.59407818144721,1.198,0.86,89,reviewed
us7000e9gk,"121 km WSW of Ternate, Indonesia",Indonesia,"2021-05-31 03:01:26","2021-08-07 22:06:28",2021,5,31,Monday,4.4,strong,mb,37.2,shallow,126.3752,0.3734,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,7000e9gk,",us7000e9gk,",45.59407818144721,1.067,0.47,91,reviewed
us6000eg3x,"293 km SW of Severo-Kuril’sk, Russia",Russia,"2021-05-31 02:55:44","2021-08-07 22:06:28",2021,5,31,Monday,4.8,strong,mb,160.3,deep,153.3235,48.7651,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",354,6000eg3x,",us6000eg3x,",45.59407818144721,5.153,0.61,73,reviewed
us6000eg3w,"134 km WSW of Ternate, Indonesia",Indonesia,"2021-05-31 02:54:11","2021-08-07 22:06:28",2021,5,31,Monday,4.8,strong,mb,44.3,shallow,126.3126,0.2224,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",354,6000eg3w,",us6000eg3w,",45.59407818144721,1.186,0.83,48,reviewed
us7000e9gr,"128 km WSW of Ternate, Indonesia",Indonesia,"2021-05-31 02:51:12","2021-08-07 22:06:28",2021,5,31,Monday,4.5,strong,mb,24.82,shallow,126.3256,0.3226,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e9gr,",us7000e9gr,",45.59407818144721,1.132,1.21,69,reviewed
us7000e9gj,"20 km WSW of Calongbuyan, Philippines",Philippines,"2021-05-31 02:48:07","2021-08-07 22:06:27",2021,5,31,Monday,4.5,strong,mb,10,shallow,120.2398,17.1162,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,7000e9gj,",us7000e9gj,",45.59407818144721,6.163,0.83,272,reviewed
us6000eg3u,"228 km N of Tobelo, Indonesia",Indonesia,"2021-05-31 02:43:09","2021-08-07 22:06:27",2021,5,31,Monday,4.6,strong,mb,102.33,deep,127.9669,3.7909,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000eg3u,",us6000eg3u,",45.59407818144721,3.058,0.72,103,reviewed
us7000e9gq,"8 km NNE of Jordán, Colombia",Colombia,"2021-05-31 02:36:22","2021-08-07 22:06:27",2021,5,31,Monday,4.1,strong,mb,147.27,deep,-73.064,6.8076,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",259,7000e9gq,",us7000e9gq,",45.59407818144721,0.909,0.82,59,reviewed
us6000eg3s,"26 km WNW of Stanley, Idaho",Idaho,"2021-05-31 02:27:52","2022-08-09 05:17:09",2021,5,31,Monday,3.2,strong,ml,10,shallow,-115.2141,44.343,earthquake,0,",us,mb,",us,NULL,3,2.7,0,",dyfi,origin,phase-data,",158,6000eg3s,",us6000eg3s,mb80507024,",45.59407818144721,0.931,0.77,84,reviewed
us7000e9gi,"near the coast of Chiapas, Mexico",Mexico,"2021-05-31 01:36:32","2021-08-07 22:06:26",2021,5,31,Monday,4.2,strong,mb,10,shallow,-92.7522,14.0481,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e9gi,",us7000e9gi,",45.59407818144721,0.976,0.96,169,reviewed
ak0216xqujt1,"28 km ESE of Susitna North, Alaska",Alaska,"2021-05-31 01:17:33","2021-08-07 22:06:26",2021,5,31,Monday,3.3,strong,ml,38.6,shallow,-149.3524,62.0629,earthquake,0,",us,ak,",ak,NULL,11,2.7,0,",dyfi,origin,phase-data,",171,0216xqujt1,",us6000eg3k,ak0216xqujt1,",45.59407818144721,3.184254625848399,0.83,121.80208981074368,reviewed
us6000eg3i,"101 km NNW of Nuku‘alofa, Tonga",Tonga,"2021-05-31 00:48:43","2025-12-22 19:06:57",2021,5,31,Monday,5.2,strong,mww,137.4,deep,-175.533,-20.277,earthquake,0,",usauto,at,iscgem,us,",us,NULL,0,0,0,",internal-moment-tensor,internal-origin,origin,phase-data,",416,6000eg3i,",usauto6000eg3i,at00qty4x9,iscgem625580697,us6000eg3i,",45.59407818144721,6.43,0.79,41,reviewed
us7000e9ge,"195 km ENE of Levuka, Fiji",Fiji,"2021-05-31 00:36:03","2021-08-07 22:06:25",2021,5,31,Monday,4.2,strong,mb,554.15,deep,-178.9052,-17.5973,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",271,7000e9ge,",us7000e9ge,",45.59407818144721,2.903,0.42,166,reviewed
us6000eg3b,"136 km WSW of Gorontalo, Indonesia",Indonesia,"2021-05-31 00:15:57","2021-08-07 22:06:25",2021,5,31,Monday,4.5,strong,mb,225.34,deep,121.8892,0.1676,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000eg3b,",us6000eg3b,",45.59407818144721,5.572,0.37,118,reviewed
us6000eg3a,"Southern Qinghai, China",China,"2021-05-31 00:12:13","2021-08-07 22:06:24",2021,5,31,Monday,4.5,strong,mb,12.39,shallow,98.5965,34.4973,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",312,6000eg3a,",us6000eg3a,",45.59407818144721,4.42,0.49,35,reviewed
us6000eg38,"56 km SE of Calana, Peru",Peru,"2021-05-31 00:01:13","2021-08-07 22:06:24",2021,5,31,Monday,4.4,strong,mwr,130.2,deep,-69.7639,-18.2572,earthquake,0,",us,",us,NULL,1,1,0,",dyfi,origin,phase-data,",298,6000eg38,",us6000eg38,",45.59407818144721,0.56,0.63,73,reviewed
us6000eg2r,"265 km NE of Lospalos, Timor Leste","Timor Leste","2021-05-30 21:35:27","2021-08-07 22:06:24",2021,5,30,Sunday,4.4,strong,mb,242.03,deep,128.6502,-6.7721,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000eg2r,",us6000eg2r,",45.59407818144721,2.889,0.74,44,reviewed
us6000eg2l,"23 km SE of Achanizo, Peru",Peru,"2021-05-30 20:51:08","2021-08-07 22:06:22",2021,5,30,Sunday,4.7,strong,mb,57.98,shallow,-73.8133,-15.9533,earthquake,0,",us,",us,NULL,2,3.4,0,",dyfi,origin,phase-data,",341,6000eg2l,",us6000eg2l,",45.59407818144721,4.097,1.29,143,reviewed
us6000egs4,"Pacific-Antarctic Ridge","Pacific-Antarctic Ridge","2021-05-30 20:47:51","2025-12-22 19:01:27",2021,5,30,Sunday,5.9,strong,mww,10,shallow,-140.7099,-56.8256,earthquake,0,",us,iscgem,",us,green,0,0,0,",losspager,moment-tensor,origin,phase-data,shakemap,",536,6000egs4,",us6000egs4,iscgem620447324,",45.59407818144721,27.476,0.75,86,reviewed
us6000eg2m,"61 km NW of Yonakuni, Japan",Japan,"2021-05-30 20:47:44","2021-08-07 22:06:22",2021,5,30,Sunday,4.4,strong,mb,10,shallow,122.5846,24.866,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",298,6000eg2m,",us6000eg2m,",45.59407818144721,0.555,0.84,106,reviewed
us6000eg2i,"64 km ESE of Jiufen, Taiwan",Taiwan,"2021-05-30 20:35:50","2021-08-07 22:06:21",2021,5,30,Sunday,4.6,strong,mb,10,shallow,122.4236,24.8591,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",326,6000eg2i,",us6000eg2i,",45.59407818144721,0.661,1.19,80,reviewed
us6000eg2b,"Izu Islands, Japan region","Japan region","2021-05-30 19:48:47","2021-08-07 22:06:21",2021,5,30,Sunday,4.9,strong,mb,91.32,deep,140.3537,31.75,earthquake,0,",us,",us,NULL,0,0,0,",origin,phase-data,",369,6000eg2b,",us6000eg2b,",45.59407818144721,1.435,1.08,89,reviewed
